iter	Passed	Remaining
0	105	105728
1	107	53536
2	108	35986
3	109	27346
4	110	22074
5	111	18543
6	112	15981
7	113	14050
8	114	12655
9	116	11510
10	117	10566
11	118	9765
12	119	9101
13	121	8554
14	123	8108
15	125	7692
16	126	7304
17	127	6976
18	129	6681
19	130	6402
20	132	6157
21	133	5950
22	135	5762
23	136	5565
24	138	5384
25	139	5224
26	140	5060
27	141	4903
28	142	4757
29	142	4621
30	143	4489
31	144	4369
32	145	4262
33	146	4156
34	147	4068
35	148	3977
36	149	3884
37	149	3791
38	150	3707
39	151	3632
40	152	3557
41	152	3483
42	153	3412
43	153	3344
44	154	3278
45	155	3215
46	155	3154
47	156	3096
48	156	3040
49	157	2989
50	158	2940
51	158	2892
52	159	2847
53	160	2804
54	160	2760
55	161	2718
56	162	2680
57	162	2642
58	163	2614
59	164	2576
60	164	2539
61	165	2503
62	165	2467
63	166	2433
64	166	2401
65	167	2369
66	167	2338
67	168	2308
68	168	2278
69	169	2251
70	170	2226
71	170	2200
72	171	2175
73	171	2149
74	172	2124
75	172	2100
76	173	2075
77	173	2052
78	174	2029
79	174	2008
80	175	1990
81	176	1972
82	176	1951
83	177	1934
84	177	1914
85	178	1896
86	179	1879
87	179	1860
88	180	1842
89	180	1825
90	181	1809
91	182	1796
92	182	1781
93	183	1766
94	183	1751
95	184	1737
96	185	1724
97	185	1710
98	186	1697
99	187	1684
100	187	1670
101	188	1658
102	188	1645
103	189	1632
104	190	1622
105	190	1609
106	191	1596
107	191	1584
108	192	1572
109	192	1559
110	193	1548
111	193	1537
112	194	1527
113	195	1517
114	195	1507
115	196	1497
116	196	1485
117	197	1474
118	197	1464
119	198	1454
120	198	1444
121	199	1433
122	199	1424
123	200	1415
124	201	1408
125	201	1399
126	202	1390
127	202	1381
128	203	1374
129	204	1366
130	204	1357
131	205	1349
132	205	1340
133	206	1332
134	206	1324
135	207	1317
136	207	1309
137	208	1301
138	208	1293
139	209	1285
140	209	1278
141	210	1269
142	210	1261
143	211	1254
144	211	1247
145	212	1240
146	212	1233
147	213	1227
148	214	1222
149	214	1216
150	215	1210
151	215	1204
152	216	1197
153	216	1190
154	217	1184
155	217	1177
156	218	1171
157	218	1165
158	219	1159
159	219	1154
160	220	1147
161	220	1142
162	221	1137
163	222	1131
164	222	1127
165	223	1122
166	224	1117
167	224	1112
168	225	1108
169	226	1104
170	226	1099
171	227	1094
172	227	1089
173	228	1084
174	229	1079
175	229	1074
176	229	1069
177	230	1064
178	230	1059
179	231	1054
180	232	1050
181	232	1046
182	233	1041
183	233	1037
184	234	1032
185	234	1027
186	235	1023
187	235	1018
188	236	1016
189	237	1011
190	237	1007
191	239	1006
192	239	1002
193	240	998
194	240	994
195	241	990
196	241	986
197	242	981
198	243	980
199	244	976
200	244	972
201	245	969
202	246	966
203	246	962
204	247	959
205	247	955
206	248	952
207	249	948
208	249	944
209	250	941
210	250	938
211	251	935
212	252	932
213	252	928
214	253	924
215	253	921
216	254	917
217	254	913
218	255	910
219	255	906
220	256	902
221	256	899
222	257	896
223	257	893
224	258	890
225	259	887
226	259	883
227	260	880
228	260	877
229	261	874
230	261	871
231	262	868
232	262	865
233	263	862
234	264	859
235	264	857
236	265	854
237	266	851
238	266	848
239	267	845
240	267	842
241	268	840
242	269	838
243	269	836
244	270	834
245	271	831
246	271	828
247	272	825
248	272	823
249	273	820
250	274	818
251	274	815
252	275	812
253	275	810
254	276	807
255	277	805
256	277	803
257	278	800
258	278	798
259	279	795
260	280	793
261	280	790
262	281	788
263	282	786
264	283	786
265	284	784
266	285	782
267	285	780
268	287	779
269	288	778
270	288	776
271	289	774
272	289	772
273	290	769
274	290	767
275	291	764
276	291	761
277	292	759
278	292	756
279	293	754
280	293	751
281	294	749
282	294	747
283	295	744
284	296	742
285	296	740
286	297	738
287	297	735
288	298	733
289	298	731
290	299	728
291	299	726
292	300	723
293	300	721
294	300	719
295	301	717
296	302	715
297	302	713
298	303	711
299	304	709
300	304	707
301	305	705
302	305	703
303	306	701
304	306	699
305	307	697
306	308	695
307	308	693
308	309	691
309	309	689
310	310	687
311	310	685
312	311	683
313	311	680
314	312	678
315	312	676
316	313	674
317	313	672
318	314	670
319	315	669
320	315	667
321	316	666
322	317	664
323	317	662
324	318	660
325	318	659
326	319	657
327	319	655
328	320	653
329	321	651
330	321	650
331	322	648
332	323	647
333	323	645
334	324	643
335	324	641
336	325	640
337	325	638
338	326	636
339	327	635
340	327	633
341	328	631
342	328	629
343	329	628
344	330	626
345	330	625
346	331	623
347	331	621
348	332	619
349	332	618
350	333	616
351	334	615
352	334	613
353	335	611
354	335	610
355	336	608
356	336	606
357	337	604
358	337	603
359	338	601
360	338	599
361	339	597
362	340	596
363	340	595
364	341	594
365	342	592
366	342	591
367	343	589
368	343	588
369	344	586
370	345	585
371	345	583
372	346	582
373	347	580
374	347	579
375	347	577
376	348	575
377	348	574
378	349	572
379	350	571
380	350	569
381	350	567
382	351	566
383	352	564
384	352	563
385	353	562
386	354	560
387	354	559
388	355	557
389	355	556
390	356	554
391	356	553
392	357	551
393	357	549
394	358	548
395	358	546
396	359	545
397	360	544
398	360	543
399	361	541
400	361	540
401	362	539
402	362	537
403	363	536
404	364	534
405	364	533
406	365	532
407	366	531
408	366	529
409	367	528
410	367	526
411	368	525
412	368	523
413	369	522
414	369	520
415	369	519
416	370	517
417	370	516
418	371	515
419	372	514
420	373	513
421	373	511
422	374	510
423	374	509
424	375	508
425	376	507
426	377	506
427	378	505
428	379	504
429	380	503
430	380	502
431	381	501
432	381	500
433	382	498
434	382	497
435	383	496
436	384	494
437	384	493
438	385	492
439	385	491
440	386	490
441	387	488
442	387	487
443	388	486
444	388	484
445	389	483
446	389	482
447	390	481
448	391	480
449	391	478
450	392	477
451	393	476
452	393	475
453	394	474
454	395	473
455	395	472
456	396	471
457	397	470
458	397	469
459	398	467
460	398	466
461	399	465
462	399	463
463	400	462
464	400	461
465	401	459
466	402	458
467	402	457
468	403	456
469	404	455
470	404	454
471	405	453
472	405	452
473	406	451
474	407	449
475	407	448
476	408	447
477	408	446
478	409	445
479	409	444
480	410	442
481	411	441
482	411	440
483	412	439
484	412	438
485	413	437
486	414	436
487	414	434
488	415	433
489	415	432
490	416	431
491	416	430
492	417	429
493	417	428
494	418	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	422	418
502	423	418
503	423	417
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	427	410
510	427	409
511	428	408
512	428	407
513	429	406
514	429	404
515	430	403
516	431	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	382
536	441	381
537	442	380
538	443	379
539	443	378
540	444	376
541	444	375
542	445	374
543	446	373
544	446	372
545	447	371
546	447	370
547	448	369
548	448	368
549	449	367
550	450	366
551	450	365
552	451	364
553	451	363
554	452	362
555	452	361
556	453	360
557	454	359
558	454	358
559	455	357
560	456	356
561	456	355
562	457	354
563	457	353
564	458	352
565	459	351
566	459	351
567	460	350
568	460	349
569	461	347
570	461	346
571	462	345
572	462	344
573	463	343
574	463	342
575	464	341
576	464	340
577	465	339
578	465	338
579	466	337
580	466	336
581	467	335
582	468	334
583	468	333
